CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/17/2020,14:12,,,40.695385,-73.840355,"(40.695385, -73.840355)",107 STREET                      ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4301657,Sedan,,,,
03/17/2020,22:40,BROOKLYN,11223,40.591995,-73.96955,"(40.591995, -73.96955)",,,2331      EAST 1 STREET                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4301686,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/17/2020,15:25,BROOKLYN,11206,40.704414,-73.95191,"(40.704414, -73.95191)",HEYWARD STREET                  ,HARRISON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301590,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,7:26,,,40.672558,-73.99883,"(40.672558, -73.99883)",HAMILTON AVENUE                 ,SMITH STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4301835,Pick-up Truck,Sedan,,,
03/17/2020,13:23,BRONX,10454,40.80808,-73.92838,"(40.80808, -73.92838)",,,280       EAST 134 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301576,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,18:40,QUEENS,11422,40.665558,-73.72985,"(40.665558, -73.72985)",HOOK CREEK BOULEVARD            ,SUNRISE HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301566,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,8:15,BROOKLYN,11224,40.581787,-73.97538,"(40.581787, -73.97538)",,,2896      SHELL ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,0:50,BROOKLYN,11221,40.68801,-73.93493,"(40.68801, -73.93493)",,,730       GATES AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4301609,Bus,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
03/17/2020,9:15,,,40.707077,-73.954025,"(40.707077, -73.954025)",BROADWAY                        ,HOOPER STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4301367,Station Wagon/Sport Utility Vehicle,TRAIL,,,
03/17/2020,12:30,QUEENS,11372,40.7522,-73.892334,"(40.7522, -73.892334)",,,34-45     74 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4302074,Taxi,,,,
03/17/2020,12:25,,,40.64367,-74.015495,"(40.64367, -74.015495)",4 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,10:30,BROOKLYN,11226,40.648556,-73.95756,"(40.648556, -73.95756)",,,20        SNYDER AVENUE                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4301540,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,13:01,,,40.71444,-73.83127,"(40.71444, -73.83127)",UNION TURNPIKE                  ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301653,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,16:17,BROOKLYN,11211,40.7042,-73.95825,"(40.7042, -73.95825)",LEE AVENUE                      ,HOOPER STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,15:10,BROOKLYN,11235,40.585747,-73.948845,"(40.585747, -73.948845)",,,3090      OCEAN AVENUE                  ,1,0,1,0,0,0,0,0,Unspecified,,,,,4302078,Sedan,,,,
03/17/2020,21:40,BROOKLYN,11236,40.645134,-73.90232,"(40.645134, -73.90232)",ROCKAWAY PARKWAY                ,GLENWOOD ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4303486,Bike,Sedan,,,
03/17/2020,8:50,BROOKLYN,11235,40.58814,-73.93179,"(40.58814, -73.93179)",KNAPP STREET                    ,VOORHIES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301404,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,10:30,BROOKLYN,11226,40.64309,-73.9514,"(40.64309, -73.9514)",,,2717      CLARENDON ROAD                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301569,Convertible,,,,
03/17/2020,7:45,QUEENS,11373,40.734158,-73.866516,"(40.734158, -73.866516)",94 STREET                       ,60 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301697,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,11:20,MANHATTAN,10032,40.83923,-73.94555,"(40.83923, -73.94555)",WEST 163 STREET                 ,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4301763,Sedan,,,,
03/17/2020,18:22,BROOKLYN,11249,40.704945,-73.96614,"(40.704945, -73.96614)",,,70        CLYMER STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,0:00,QUEENS,11369,40.75856,-73.877396,"(40.75856, -73.877396)",91 STREET                       ,32 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4302084,Sedan,Box Truck,,,
03/17/2020,11:36,MANHATTAN,10018,40.756622,-73.993965,"(40.756622, -73.993965)",,,523       9 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301445,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/17/2020,7:10,QUEENS,11435,40.69585,-73.80204,"(40.69585, -73.80204)",148 STREET                      ,106 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4301419,Sedan,,,,
03/17/2020,17:22,BROOKLYN,11220,40.642483,-74.01502,"(40.642483, -74.01502)",,,445       56 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301538,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,11:11,BRONX,10457,40.852787,-73.89663,"(40.852787, -73.89663)",PARK AVENUE                     ,EAST 181 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,14:19,BRONX,10468,40.874157,-73.899445,"(40.874157, -73.899445)",RESERVOIR AVENUE                ,CLAFLIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301907,Sedan,,,,
03/17/2020,13:35,BROOKLYN,11222,40.728313,-73.95337,"(40.728313, -73.95337)",,,818       MANHATTAN AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301780,Sedan,Box Truck,,,
03/17/2020,8:26,QUEENS,11418,40.697605,-73.8232,"(40.697605, -73.8232)",126 STREET                      ,91 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301396,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/17/2020,15:33,,,40.679634,-73.94959,"(40.679634, -73.94959)",NOSTRAND AVENUE                 ,,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,4301774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,11:00,,,40.789528,-73.820435,"(40.789528, -73.820435)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4301632,Sedan,,,,
03/17/2020,12:00,STATEN ISLAND,10306,40.57323,-74.14702,"(40.57323, -74.14702)",RICHMOND HILL ROAD              ,OLD MILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4301661,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/17/2020,17:34,,,40.904472,-73.87844,"(40.904472, -73.87844)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301904,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,12:56,,,40.606876,-73.94795,"(40.606876, -73.94795)",AVENUE R                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301475,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,16:00,QUEENS,11373,40.730247,-73.872795,"(40.730247, -73.872795)",,,86-05     60 ROAD                       ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301510,Sedan,Pick-up Truck,,,
03/17/2020,15:00,,,40.66682,-73.88166,"(40.66682, -73.88166)",NEW LOTS AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4301759,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,22:00,MANHATTAN,10022,40.762672,-73.97327,"(40.762672, -73.97327)",,,15        EAST 57 STREET                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4301735,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,18:10,MANHATTAN,10022,40.758663,-73.959724,"(40.758663, -73.959724)",EAST 59 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301683,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,17:28,QUEENS,11356,40.781647,-73.8367,"(40.781647, -73.8367)",132 STREET                      ,20 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4301635,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,16:37,,,40.625916,-74.13452,"(40.625916, -74.13452)",,,1351      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302302,Station Wagon/Sport Utility Vehicle,Bus,,,
03/17/2020,8:40,MANHATTAN,10011,40.739746,-73.99657,"(40.739746, -73.99657)",,,135       WEST 17 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301550,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,1:22,QUEENS,11375,40.731613,-73.84892,"(40.731613, -73.84892)",65 AVENUE                       ,108 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4301508,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/17/2020,16:12,BROOKLYN,11234,40.639336,-73.92242,"(40.639336, -73.92242)",,,5811      PRESTON COURT                 ,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4301788,Pick-up Truck,Pick-up Truck,,,
03/17/2020,8:00,BROOKLYN,11201,40.69518,-73.983246,"(40.69518, -73.983246)",,,309       GOLD STREET                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4301579,Sedan,,,,
03/17/2020,14:29,,,,,,155 AVENUE                      ,CROSS BAY BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4301502,Sedan,Sedan,,,
03/17/2020,7:00,,,40.65965,-73.773834,"(40.65965, -73.773834)",ROCKAWAY BOULEVARD              ,NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,Unspecified,4301334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
03/17/2020,9:30,BRONX,10458,40.864254,-73.88813,"(40.864254, -73.88813)",WEBSTER AVENUE                  ,EAST 195 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301350,Sedan,,,,
03/17/2020,11:31,,,40.870777,-73.81923,"(40.870777, -73.81923)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4301563,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/17/2020,16:50,,,40.666187,-73.79176,"(40.666187, -73.79176)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301571,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,20:20,BROOKLYN,11201,40.702488,-73.99503,"(40.702488, -73.99503)",FURMAN STREET                   ,DOUGHTY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4301658,Tow Truck / Wrecker,,,,
03/17/2020,18:45,QUEENS,11373,40.746967,-73.87712,"(40.746967, -73.87712)",,,89-05     ELMHURST AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307338,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,0:24,BRONX,10451,40.826855,-73.922676,"(40.826855, -73.922676)",EAST 161 STREET                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4301811,Taxi,Sedan,,,
03/17/2020,2:45,QUEENS,11368,40.747818,-73.86064,"(40.747818, -73.86064)",43 AVENUE                       ,104 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301248,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,19:00,QUEENS,11421,40.69196,-73.86332,"(40.69196, -73.86332)",JAMAICA AVENUE                  ,79 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4301639,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,15:44,QUEENS,11432,40.713642,-73.80694,"(40.713642, -73.80694)",PARSONS BOULEVARD               ,84 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,19:00,BRONX,10465,40.825726,-73.82112,"(40.825726, -73.82112)",,,3775      EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4302136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,12:15,BRONX,10473,40.816742,-73.864975,"(40.816742, -73.864975)",,,1757      RANDALL AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301492,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,13:45,,,40.660297,-73.947685,"(40.660297, -73.947685)",NEW YORK AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301509,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,23:23,BRONX,10456,40.83471,-73.89983,"(40.83471, -73.89983)",,,1420      FRANKLIN AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4301628,Sedan,Sedan,Sedan,,
03/17/2020,21:20,MANHATTAN,10003,40.726185,-73.98943,"(40.726185, -73.98943)",2 AVENUE                        ,EAST 4 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4301599,Sedan,Bike,,,
03/17/2020,13:24,BROOKLYN,11216,40.678272,-73.944626,"(40.678272, -73.944626)",,,1381      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301781,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/17/2020,11:40,QUEENS,11004,40.747433,-73.70811,"(40.747433, -73.70811)",79 AVENUE                       ,264 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,16:45,QUEENS,11365,40.73016,-73.79786,"(40.73016, -73.79786)",,,71-16     172 STREET                    ,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4301520,Sedan,Bike,,,
03/17/2020,11:32,,,40.745556,-73.81368,"(40.745556, -73.81368)",KISSENA BOULEVARD               ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4302502,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,17:08,,,,,,CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301952,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,22:20,QUEENS,11415,40.70702,-73.82894,"(40.70702, -73.82894)",BEVERLY ROAD                    ,BREVOORT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4301656,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
03/17/2020,18:40,,,,,,RICHMOND ROAD                   ,DONGAN HILL AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4301672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,5:49,MANHATTAN,10003,40.733147,-73.99298,"(40.733147, -73.99298)",,,40        EAST 11 STREET                ,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4301495,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,20:36,QUEENS,11420,40.683002,-73.81955,"(40.683002, -73.81955)",122 STREET                      ,109 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301837,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,10:40,,,,,,JACKIE ROBINSON PKWY            ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4301572,Sedan,Sedan,,,
03/17/2020,18:03,QUEENS,11694,40.57981,-73.837204,"(40.57981, -73.837204)",ROCKAWAY BEACH BOULEVARD        ,BEACH 116 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301655,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,16:10,,,40.825954,-73.94337,"(40.825954, -73.94337)",SAINT NICHOLAS AVENUE           ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4301859,Sedan,E-Sco,,,
03/17/2020,12:00,,,40.870777,-73.81923,"(40.870777, -73.81923)",HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4301726,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,4:00,QUEENS,11415,40.702793,-73.83214,"(40.702793, -73.83214)",85 AVENUE                       ,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4301317,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,17:00,QUEENS,11421,40.699993,-73.85391,"(40.699993, -73.85391)",WOODHAVEN BOULEVARD             ,98 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301644,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,7:45,BROOKLYN,11216,40.68324,-73.9439,"(40.68324, -73.9439)",TOMPKINS AVENUE                 ,HANCOCK STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4303487,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,12:45,QUEENS,11434,40.688362,-73.77663,"(40.688362, -73.77663)",MERRICK BOULEVARD               ,116 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303338,Taxi,Sedan,,,
03/17/2020,10:15,,,40.668495,-73.925606,"(40.668495, -73.925606)",EASTERN PARKWAY                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,10:01,,,40.681473,-73.72776,"(40.681473, -73.72776)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4301585,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
03/17/2020,9:27,QUEENS,11101,40.753807,-73.9399,"(40.753807, -73.9399)",,,40-37     23 STREET                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4301668,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,18:20,,,40.697117,-73.93401,"(40.697117, -73.93401)",TROUTMAN STREET                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4303224,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,13:00,QUEENS,11422,40.66563,-73.73921,"(40.66563, -73.73921)",SUNRISE HIGHWAY                 ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,19:29,QUEENS,11419,40.684643,-73.82236,"(40.684643, -73.82236)",107 AVENUE                      ,120 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301836,Sedan,Sedan,,,
03/17/2020,15:25,BROOKLYN,11214,40.60309,-73.99262,"(40.60309, -73.99262)",84 STREET                       ,BAY PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,15:46,BROOKLYN,11219,40.63122,-73.99037,"(40.63122, -73.99037)",,,1462      52 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303014,Carry All,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,16:20,,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301623,Pick-up Truck,Sedan,,,
03/17/2020,8:25,BROOKLYN,11236,40.642544,-73.89543,"(40.642544, -73.89543)",,,1062      EAST 100 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304161,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,0:55,,,40.703045,-73.92985,"(40.703045, -73.92985)",WILSON AVENUE                   ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4301234,Sedan,,,,
03/17/2020,20:00,,,40.681126,-73.85705,"(40.681126, -73.85705)",101 AVENUE                      ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4301654,Sedan,Sedan,,,
03/17/2020,9:00,,,40.637054,-74.150375,"(40.637054, -74.150375)",LAKE AVENUE                     ,RICHMOND TERRACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4302335,Bike,,,,
03/17/2020,12:20,,,40.789528,-73.820435,"(40.789528, -73.820435)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4301633,Sedan,Sedan,,,
03/17/2020,13:10,,,40.71699,-74.014305,"(40.71699, -74.014305)",NORTH END AVENUE                ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4301455,Sedan,Sedan,,,
03/17/2020,14:40,BROOKLYN,11239,,,,erskine street                  ,schroeders avenue,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4301756,Sedan,Motorcycle,,,
03/17/2020,6:13,,,40.87356,-73.81853,"(40.87356, -73.81853)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302233,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,23:00,QUEENS,11106,40.759174,-73.939186,"(40.759174, -73.939186)",37 AVENUE                       ,13 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4301673,Sedan,Sedan,,,
03/17/2020,15:00,BRONX,10475,40.884773,-73.83098,"(40.884773, -73.83098)",,,4030      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4302088,Sedan,Sedan,,,
03/17/2020,18:30,QUEENS,11418,40.69342,-73.84582,"(40.69342, -73.84582)",,,100-15    88 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302067,Sedan,,,,
03/17/2020,21:00,BROOKLYN,11236,40.64,-73.90194,"(40.64, -73.90194)",EAST 93 STREET                  ,AVENUE J,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4302345,Sedan,Motorbike,,,
03/17/2020,16:00,BROOKLYN,11206,40.70159,-73.94875,"(40.70159, -73.94875)",WALLABOUT STREET                ,HARRISON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307491,Sedan,Bus,,,
03/17/2020,7:15,BRONX,10466,40.884953,-73.85154,"(40.884953, -73.85154)",,,1000      EAST 225 STREET               ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4301461,Sedan,,,,
03/17/2020,14:00,BROOKLYN,11211,40.710262,-73.953865,"(40.710262, -73.953865)",KEAP STREET                     ,SOUTH 2 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4301536,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,
03/17/2020,10:50,BROOKLYN,11229,40.594746,-73.951584,"(40.594746, -73.951584)",,,1900      AVENUE W                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301921,Sedan,Sedan,,,
03/17/2020,11:55,QUEENS,11436,40.683342,-73.80433,"(40.683342, -73.80433)",139 STREET                      ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4301595,Sedan,Sedan,Sedan,,
03/17/2020,6:30,BROOKLYN,11232,40.65318,-74.00561,"(40.65318, -74.00561)",38 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4301570,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/17/2020,19:52,BROOKLYN,11237,40.703857,-73.91851,"(40.703857, -73.91851)",WYCKOFF AVENUE                  ,STOCKHOLM STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4304975,Sedan,E-Bik,,,
