CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/04/2020,12:02,QUEENS,11374,40.728474,-73.85174,"(40.728474, -73.85174)",102 STREET                      ,66 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307615,Sedan,Sedan,,,
04/04/2020,13:00,BRONX,10475,40.885883,-73.82282,"(40.885883, -73.82282)",,,2417      HOLLERS AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308128,Tractor Truck Diesel,,,,
04/04/2020,18:22,BROOKLYN,11220,40.64647,-74.01258,"(40.64647, -74.01258)",4 AVENUE                        ,50 STREET,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Other Vehicular,,,,4307567,Sedan,Sedan,,,
04/04/2020,15:20,BROOKLYN,11204,,,,,,1666      bay ridge pkwy                ,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4307527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/04/2020,15:53,,,40.78024,-73.961365,"(40.78024, -73.961365)",5 AVENUE                        ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4307764,Sedan,Bike,,,
04/04/2020,20:36,BRONX,10472,40.82804,-73.85228,"(40.82804, -73.85228)",,,2124      CHATTERTON AVENUE             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307631,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,20:30,STATEN ISLAND,10309,40.520916,-74.235115,"(40.520916, -74.235115)",PAGE AVENUE                     ,RICHMOND VALLEY ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4307636,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,23:00,,,40.82289,-73.884155,"(40.82289, -73.884155)",BRUCKNER EXPRESSWAY             ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4307666,Sedan,Sedan,,,
04/04/2020,8:05,,,40.834995,-73.825,"(40.834995, -73.825)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4307551,Sedan,,,,
04/04/2020,11:15,QUEENS,11354,40.768036,-73.81304,"(40.768036, -73.81304)",MURRAY STREET                   ,33 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307616,Sedan,,,,
04/04/2020,10:40,BROOKLYN,11212,40.66241,-73.90987,"(40.66241, -73.90987)",LIVONIA AVENUE                  ,CHESTER STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,,,,4307593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,18:57,MANHATTAN,10032,40.8435,-73.93913,"(40.8435, -73.93913)",,,4067      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307678,Taxi,,,,
04/04/2020,9:35,QUEENS,11104,40.743805,-73.92426,"(40.743805, -73.92426)",QUEENS BOULEVARD                ,40 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,19:00,BRONX,10453,,,,ANDREWS AVENUE                  ,FAME HALL TERRACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307601,Sedan,Motorcycle,,,
04/04/2020,17:15,QUEENS,11368,40.747627,-73.863106,"(40.747627, -73.863106)",102 STREET                      ,42 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4307606,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,14:28,,,40.883133,-73.882095,"(40.883133, -73.882095)",KNOX PLACE                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307523,Sedan,Sedan,,,
04/04/2020,0:45,BROOKLYN,11233,40.68024,-73.91123,"(40.68024, -73.91123)",MACDOUGAL STREET                ,ROCKAWAY AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4307596,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/04/2020,15:20,QUEENS,11368,40.757336,-73.86849,"(40.757336, -73.86849)",NORTHERN BOULEVARD              ,100 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4308080,Sedan,Sedan,,,
04/04/2020,20:15,,,40.76943,-73.91025,"(40.76943, -73.91025)",STEINWAY STREET                 ,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4307690,Sedan,Bike,,,
04/04/2020,7:10,,,40.794224,-73.9313,"(40.794224, -73.9313)",FDR DRIVE                       ,EAST 116 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4307550,Sedan,,,,
04/04/2020,22:28,BRONX,10467,40.859608,-73.86464,"(40.859608, -73.86464)",ASTOR AVENUE                    ,WALLACE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4308111,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,8:15,BROOKLYN,11226,40.644665,-73.956314,"(40.644665, -73.956314)",,,2228      BEVERLEY ROAD                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,16:37,BROOKLYN,11226,40.651466,-73.95419,"(40.651466, -73.95419)",,,143       MARTENSE STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307808,Sedan,,,,
04/04/2020,9:17,BROOKLYN,11214,40.58241,-73.98619,"(40.58241, -73.98619)",,,2990      CROPSEY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307744,,,,,
04/04/2020,14:00,,,40.664932,-73.801956,"(40.664932, -73.801956)",VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4307519,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,13:20,BROOKLYN,11212,40.657383,-73.911514,"(40.657383, -73.911514)",LOTT AVENUE                     ,AMBOY STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4307594,Sedan,Sedan,,,
04/04/2020,21:25,QUEENS,11434,40.676548,-73.76838,"(40.676548, -73.76838)",BEDELL STREET                   ,133 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307635,Sedan,,,,
04/04/2020,1:58,BROOKLYN,11235,40.58901,-73.94946,"(40.58901, -73.94946)",,,2970      OCEAN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307763,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,16:10,,,40.696182,-73.93384,"(40.696182, -73.93384)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307702,Ambulance,Sedan,,,
04/04/2020,5:30,,,40.743214,-73.95135,"(40.743214, -73.95135)",PULASKI BRIDGE                  ,JACKSON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307896,Moped,,,,
04/04/2020,14:00,BROOKLYN,11220,40.649086,-74.007835,"(40.649086, -74.007835)",,,457       44 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307530,Convertible,,,,
04/04/2020,14:46,QUEENS,11106,40.764347,-73.92347,"(40.764347, -73.92347)",31 STREET                       ,31 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4307684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,20:19,BROOKLYN,11226,40.655193,-73.95403,"(40.655193, -73.95403)",,,181       CLARKSON AVENUE               ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4307665,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
04/04/2020,18:00,BROOKLYN,11209,40.625652,-74.02242,"(40.625652, -74.02242)",,,565       79 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307562,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,15:00,BRONX,10469,40.877304,-73.85794,"(40.877304, -73.85794)",,,955       EAST 213 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307726,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,16:30,BRONX,10460,40.83646,-73.86709,"(40.83646, -73.86709)",,,1447      BEACH AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4307629,,,,,
04/04/2020,11:05,,,40.730442,-73.91367,"(40.730442, -73.91367)",LONG ISLAND EXPRESSWAY          ,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4307505,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/04/2020,20:45,QUEENS,11385,40.701202,-73.87975,"(40.701202, -73.87975)",,,73-53     71 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4308213,Sedan,Sedan,,,
04/04/2020,23:13,BROOKLYN,11221,40.695316,-73.93451,"(40.695316, -73.93451)",,,23        STUYVESANT AVENUE             ,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,,,4307569,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
04/04/2020,7:40,BRONX,10469,40.877613,-73.84984,"(40.877613, -73.84984)",,,3477      SEYMOUR AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4307725,Sedan,Sedan,,,
04/04/2020,8:20,BROOKLYN,11233,40.677017,-73.92182,"(40.677017, -73.92182)",ATLANTIC AVENUE                 ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307692,Sedan,Bike,,,
04/04/2020,18:20,QUEENS,11368,40.747196,-73.86033,"(40.747196, -73.86033)",104 STREET                      ,44 AVENUE,,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,4307607,Sedan,Bike,,,
04/04/2020,6:50,BRONX,10459,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4307719,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/04/2020,21:07,,,,,,BELT PARKWAY RAMP               ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4307578,Sedan,,,,
04/04/2020,23:51,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307588,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,20:00,QUEENS,11419,40.691437,-73.8208,"(40.691437, -73.8208)",,,125-07    101 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307746,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,19:00,QUEENS,11364,40.75027,-73.74509,"(40.75027, -73.74509)",64 AVENUE                       ,233 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307555,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,11:20,QUEENS,11385,40.701195,-73.89737,"(40.701195, -73.89737)",,,60-32     71 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307645,Station Wagon/Sport Utility Vehicle,Box Truck,,,
04/04/2020,14:30,,,40.745148,-73.93348,"(40.745148, -73.93348)",QUEENS BOULEVARD                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307560,Sedan,Sedan,,,
04/04/2020,15:30,BRONX,10472,40.82939,-73.874954,"(40.82939, -73.874954)",,,1612      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307630,Sedan,Sedan,,,
04/04/2020,22:23,QUEENS,11419,40.681923,-73.831924,"(40.681923, -73.831924)",107 AVENUE                      ,109 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4307742,,,,,
04/04/2020,5:00,QUEENS,11366,40.733128,-73.783035,"(40.733128, -73.783035)",188 STREET                      ,73 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,18:30,,,40.741394,-73.82303,"(40.741394, -73.82303)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307557,Sedan,Garbage or Refuse,,,
04/04/2020,16:40,MANHATTAN,10039,40.821636,-73.93909,"(40.821636, -73.93909)",WEST 145 STREET                 ,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307739,Taxi,,,,
04/04/2020,12:26,BROOKLYN,11230,40.619534,-73.95647,"(40.619534, -73.95647)",,,1270      EAST 19 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307587,Sedan,,,,
04/04/2020,9:00,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307546,Sedan,Sedan,,,
04/04/2020,10:00,,,,,,PARSONS BOULEVARD               ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307522,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,1:24,,,40.751656,-73.99014,"(40.751656, -73.99014)",WEST 35 STREET                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307646,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,15:15,BROOKLYN,11235,40.57615,-73.955086,"(40.57615, -73.955086)",,,211       BRIGHTON 15 STREET            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307738,Sedan,,,,
04/04/2020,17:15,QUEENS,11435,40.693474,-73.79997,"(40.693474, -73.79997)",,,107-45    SUTPHIN BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4307831,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,13:18,,,40.62016,-74.076965,"(40.62016, -74.076965)",TOMPKINS AVENUE                 ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4308184,Sedan,,,,
04/04/2020,14:01,,,40.688004,-73.7569,"(40.688004, -73.7569)",120 AVENUE                      ,192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307639,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/04/2020,20:57,BROOKLYN,11207,40.656116,-73.89666,"(40.656116, -73.89666)",HINSDALE STREET                 ,DE WITT AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4307651,Sedan,Bike,,,
04/04/2020,20:20,MANHATTAN,10037,40.813915,-73.93477,"(40.813915, -73.93477)",MADISON AVENUE BRIDGE           ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307558,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/04/2020,10:40,,,,,,madison avenue bridge           ,east 138 street,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4307754,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,0:00,BRONX,10473,40.821507,-73.86204,"(40.821507, -73.86204)",THIERIOT AVENUE                 ,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4307634,Sedan,Sedan,Sedan,,
04/04/2020,9:30,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4307547,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,8:30,,,,,,FDR DRIVE                       ,EAST 23 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4307552,Convertible,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,
04/04/2020,7:45,,,,,,BRONX RIVER PARKWAY             ,MOSHOLU PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4307497,Sedan,,,,
04/04/2020,18:17,BROOKLYN,11210,40.634533,-73.93918,"(40.634533, -73.93918)",GLENWOOD ROAD                   ,EAST 39 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4307806,Sedan,Motorcycle,,,
04/04/2020,14:53,,,40.83968,-73.929276,"(40.83968, -73.929276)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307549,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,16:00,,,40.686302,-73.793915,"(40.686302, -73.793915)",SUTPHIN BOULEVARD               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4307638,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
04/04/2020,2:27,BROOKLYN,11234,40.63075,-73.92409,"(40.63075, -73.92409)",,,5402      AVENUE I                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4307782,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
04/04/2020,13:59,BROOKLYN,11219,40.64406,-73.99349,"(40.64406, -73.99349)",10 AVENUE                       ,40 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4307938,Sedan,Sedan,Sedan,,
04/04/2020,22:52,BROOKLYN,11207,40.66919,-73.8857,"(40.66919, -73.8857)",BLAKE AVENUE                    ,JEROME STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307654,Sedan,Sedan,,,
04/04/2020,11:00,QUEENS,11434,40.66684,-73.78941,"(40.66684, -73.78941)",NORTH CONDUIT AVENUE            ,150 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4307521,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,14:02,BRONX,10460,40.839733,-73.865944,"(40.839733, -73.865944)",,,1565      THIERIOT AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307625,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,17:52,,,40.697903,-73.7271,"(40.697903, -73.7271)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4307556,Sedan,,,,
04/04/2020,14:45,BRONX,10461,40.845684,-73.83138,"(40.845684, -73.83138)",,,1710      CROSBY AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307772,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,16:25,BROOKLYN,11208,40.669044,-73.87578,"(40.669044, -73.87578)",DUMONT AVENUE                   ,MILFORD STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4307535,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/04/2020,14:30,,,40.559128,-74.16949,"(40.559128, -74.16949)",GURLEY AVENUE                   ,,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4307581,Motorcycle,,,,
04/04/2020,1:20,QUEENS,11413,40.66549,-73.75236,"(40.66549, -73.75236)",SOUTH CONDUIT AVENUE            ,225 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307483,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,12:00,BROOKLYN,11207,40.655563,-73.87974,"(40.655563, -73.87974)",FLATLANDS AVENUE                ,SCHENCK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4307542,Sedan,Sedan,,,
04/04/2020,16:55,BROOKLYN,11224,40.57362,-73.99613,"(40.57362, -73.99613)",,,2930      WEST 30 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307745,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,17:30,QUEENS,11413,40.679222,-73.75392,"(40.679222, -73.75392)",,,134-66    SPRINGFIELD BOULEVARD         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307526,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,12:35,BROOKLYN,11215,40.667885,-73.97413,"(40.667885, -73.97413)",,,78        PROSPECT PARK WEST            ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4307712,Box Truck,Sedan,,,
04/04/2020,10:30,QUEENS,11416,40.6828,-73.853065,"(40.6828, -73.853065)",ROCKAWAY BOULEVARD              ,87 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307743,Sedan,Sedan,,,
04/04/2020,15:35,BRONX,10455,40.814625,-73.92036,"(40.814625, -73.92036)",COURTLANDT AVENUE               ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307749,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,20:00,BROOKLYN,11239,,,,,,617       VANDALIA AVENUE               ,0,0,0,0,0,0,0,0,Animals Action,,,,,4307653,Sedan,,,,
04/04/2020,21:00,STATEN ISLAND,10310,40.626858,-74.11527,"(40.626858, -74.11527)",HARVEST AVENUE                  ,BROADWAY,,0,0,0,0,0,0,0,0,Animals Action,,,,,4308178,Sedan,,,,
04/04/2020,3:45,,,40.781853,-73.82523,"(40.781853, -73.82523)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307492,Sedan,Sedan,,,
04/04/2020,18:50,BRONX,10466,40.885666,-73.854904,"(40.885666, -73.854904)",,,3963      BRONXWOOD AVENUE              ,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4307980,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/04/2020,9:00,BROOKLYN,11226,40.649746,-73.950226,"(40.649746, -73.950226)",,,174       ERASMUS STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307989,Sedan,,,,
04/04/2020,19:24,BROOKLYN,11237,40.70854,-73.927414,"(40.70854, -73.927414)",JOHNSON AVENUE                  ,VARICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307641,Sedan,Bike,,,
04/04/2020,15:15,,,,,,PLAZA DRIVE                     ,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4307614,Bike,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,0:00,QUEENS,11427,40.72613,-73.75658,"(40.72613, -73.75658)",CLEARVIEW EXPRESSWAY            ,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4307570,Sedan,,,,
04/04/2020,12:00,QUEENS,11413,40.65855,-73.76616,"(40.65855, -73.76616)",149 AVENUE                      ,182 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,8:42,QUEENS,11101,40.753284,-73.92049,"(40.753284, -73.92049)",42 PLACE                        ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4307683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,23:00,BROOKLYN,11237,40.70476,-73.91996,"(40.70476, -73.91996)",WYCKOFF AVENUE                  ,HART STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307705,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,21:45,BROOKLYN,11233,40.67211,-73.91967,"(40.67211, -73.91967)",,,459       HOWARD AVENUE                 ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4307595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
04/04/2020,6:43,BRONX,10465,40.835133,-73.819786,"(40.835133, -73.819786)",LAYTON AVENUE                   ,WILCOX AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4307489,Sedan,,,,
04/04/2020,18:10,,,40.718735,-73.78885,"(40.718735, -73.78885)",GRAND CENTRAL PARKWAY           ,EDGERTON BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,10:30,QUEENS,11419,40.68561,-73.825775,"(40.68561, -73.825775)",,,104-35    117 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307734,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,13:36,,,40.795437,-73.943954,"(40.795437, -73.943954)",LEXINGTON AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,14:51,,,40.63043,-73.88593,"(40.63043, -73.88593)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307565,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/04/2020,16:23,,,,,,115 Avenue                      ,210 Sreeet,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307543,Sedan,Sedan,,,
04/04/2020,9:30,STATEN ISLAND,10306,40.582756,-74.13041,"(40.582756, -74.13041)",MANOR ROAD                      ,ROCKLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307516,Sedan,,,,
04/04/2020,21:00,QUEENS,11415,40.70882,-73.829094,"(40.70882, -73.829094)",,,83-33     AUSTIN STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307752,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,2:32,,,,,,QUEENSBORO BRIDGE               ,EAST 59 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4308220,Sedan,,,,
04/04/2020,20:30,BROOKLYN,11230,40.629543,-73.96608,"(40.629543, -73.96608)",CONEY ISLAND AVENUE             ,AVENUE H,,1,0,1,0,0,0,0,0,Unspecified,,,,,4307963,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,14:10,STATEN ISLAND,10304,40.6094,-74.09011,"(40.6094, -74.09011)",NARROWS ROAD NORTH              ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4308185,Sedan,,,,
